t,epo_level,CISHnRNA3_Obs
11,2.5e-09,0.00351051941462458
11,7.905e-09,0.00320313654606128
11,1.25e-08,0.00329781350182037
11,1.25e-08,0.000158146776585634
11,1.25e-08,0.000459702677137057
11,1.75e-08,0.00017753941480632
11,2.5e-08,0.000498735533660456
11,2.5e-08,0.00426795579880289
11,2.5e-08,0.00442961573585021
11,3.95e-08,0.00449422307215012
11,3.95e-08,0.0104390286095038
11,3.95e-08,0.0104056802764779
11,7.9e-08,0.0103135505247367
11,1.25e-07,0.00566205771280564
11,1.25e-07,0.000374088509516706
11,1.25e-07,0.000413246724063121
11,1.7675e-07,0.000404459720576617
11,1.7675e-07,0.000201744282420691
11,1.7675e-07,0.000744051801325297
11,2.5e-07,0.000731340707575567
11,7.905e-07,0.000744142544043664
11,7.905e-07,0.0087966187978952
11,7.905e-07,0.00868102166176887
11,2.5e-06,0.0086166985100987
11,2.5e-06,0.000284733109395981
11,2.5e-06,0.00193238293162522
