t,Compound_1_Obs,Compound_5_Obs,Compound_6_Obs
0,2.37184337609578,0.00244662543665493,21.1760377794308
25,NaN,0.00661386316314468,NaN
30,1.77380107087265,NaN,NaN
35,NaN,NaN,19.2327528708177
55,NaN,0.00648131202414634,NaN
60,0.780776783955769,NaN,NaN
75,NaN,NaN,19.3861869608733
90,0.554612104762366,0.031739490816925,NaN
100,0.24731125227427,0.0382621651275887,20.7918872364602
150,0.143249823525637,0.0809368006023819,22.6774182727517
200,0.0513425977652063,0.0901532811638868,NaN
250,0.378875747079016,0.0720118447332185,17.0881302039004
300,0.266777331712645,NaN,14.9461615992736
