t,CISHnRNA3_Obs,CIS_Obs,SOCS3nRNA2_Obs,SOCS3nRNA3_Obs
0,8.92750671227615e-05,0.0378368291582833,0.0160930367752826,0.019288267039128
4,7.95821166232021e-05,NaN,NaN,NaN
5.5,NaN,NaN,0.0122013342638961,NaN
7,NaN,NaN,NaN,0.0144115242291787
8,5.56096816430249e-05,NaN,NaN,NaN
10,4.35260315798252e-05,NaN,0.00672958612509705,NaN
15,7.53069635740834e-06,NaN,0.00378840490497567,0.00869383567994777
20,-7.53789663734476e-06,0.0486047129189808,NaN,0.00406302338964678
25,-1.59114602176801e-05,NaN,-0.00361385481413293,NaN
30,NaN,NaN,-0.00395514063467439,0.00241523963517616
35,-2.38246397062702e-05,NaN,NaN,NaN
40,-2.58052830753615e-05,0.035613392541226,-0.00496630451346196,-0.00233356334610671
50,-2.43841226578121e-05,NaN,NaN,NaN
55,NaN,NaN,NaN,-0.00657728546203487
60,-2.68153215504367e-05,0.0228799185499883,NaN,NaN
70,-2.44692415782726e-05,NaN,NaN,NaN
85,NaN,0.0183499444477701,NaN,NaN
100,NaN,0.0181184007699648,NaN,NaN
150,NaN,-0.000231617337928947,NaN,NaN
200,NaN,-0.00242047421025219,NaN,NaN
250,NaN,0.00384285822121218,NaN,NaN
300,NaN,-0.00994724108588511,NaN,NaN
400,NaN,-0.0145861820849829,NaN,NaN
