t,epo_level,npSTAT5_Obs,CISnRNA5_Obs,SOCS3RNA_Obs
5,2.5e-09,22.5252664699205,0.0396851075902399,2.36605293592811e-05
5,2.5e-09,17.9569607888833,0.0319093965540114,2.465551759193e-05
5,2.5e-09,21.1931984121146,0.0265084505509786,1.93928402572494e-05
5,2.5e-08,18.697554855904,0.0204092979588394,1.52503264991026e-05
5,2.5e-08,16.3638958426307,0.0158916910857846,1.14896845286035e-05
5,2.5e-08,14.5362156058244,0.0196688438829218,1.08577535160158e-05
5,2.5e-07,10.115371748223,0.00287745488553132,1.24181990428001e-06
5,2.5e-07,7.56020870977019,0.00255767406119321,1.52067786085144e-06
5,2.5e-07,8.61848962768191,0.00341932133761317,7.57202221781797e-07
5,2.5e-06,0.308998697785084,0.000129625265966114,9.1317857722214e-08
5,2.5e-06,0.389190191161148,7.43849348484384e-05,7.51433087914019e-08
5,2.5e-06,0.355820424273181,0.000135139462614133,7.52099917023104e-08
5,2.5e-05,0.0389670886952444,1.04968433344609e-05,2.15167235653775e-08
5,2.5e-05,0.0210945018356163,1.0753255495003e-05,1.80609750377408e-08
5,2.5e-05,0.0409998644161121,1.16546257199195e-05,1.49641778839177e-08
