t,epo_level,CIS_Obs,SOCS3nRNA1_Obs
7,2.5e-09,1.18804385353487e-08,1.91015902926593e-06
7,2.5e-09,1.2386287271524e-08,1.91293093305972e-06
7,2.5e-09,1.28637553665186e-08,2.17157729043052e-06
7,2.5e-08,5.10974123874438e-08,8.68814748604075e-05
7,2.5e-08,5.64377887813481e-08,7.51733193716176e-05
7,2.5e-08,8.0466207475029e-08,6.5394440124031e-05
7,2.5e-07,1.09648071268226e-06,0.000552681270528892
7,2.5e-07,1.29914470047165e-06,0.000469368816487673
7,2.5e-07,1.45618199391329e-06,0.00054694207492884
7,2.5e-06,4.88552692483702e-06,0.000628114050391343
7,2.5e-06,5.45617913926113e-06,0.000651808194653847
7,2.5e-06,6.02561675741674e-06,0.000591075422322979
7,2.5e-05,8.1039393815791e-06,0.00078658522271192
7,2.5e-05,9.35807748885578e-06,0.000705819210412405
7,2.5e-05,1.09515903828064e-05,0.000677339191636525
