t,CISHnRNA3_Obs,CISHRNA_Obs
0,-0.000233765832814205,-0.00102246293518432
7.5,0.00133612740995537,NaN
10,NaN,0.00190734468794673
15,0.00842581782241116,NaN
20,NaN,0.00169070665938102
25,0.0292762842250589,NaN
30,NaN,0.00587100190630039
35,0.0497535209160968,NaN
45,0.0606708658460962,0.0224768440060872
55,0.0610947625175164,0.0416296699767437
70,0.0501020405323771,0.0732241066219561
85,0.0353977288665923,0.0931271107037285
100,0.0248123326779233,0.0974584888552225
150,0.00780472074983531,0.0583631629786446
200,NaN,0.028269607011218
